/usr/sbin/mysqld, Version: 5.5.52-0ubuntu0.14.04.1-log ((Ubuntu)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
161001 15:51:55	    1 Connect	debian-sys-maint@localhost on 
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'plugin'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'plugin'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'proc'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'proc'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'procs_priv'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'procs_priv'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'proxies_priv'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'proxies_priv'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'servers'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'servers'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'slow_log'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'slow_log'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'tables_priv'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'tables_priv'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'time_zone'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'time_zone'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'time_zone_leap_second'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'time_zone_leap_second'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'time_zone_name'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'time_zone_name'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'time_zone_transition'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'time_zone_transition'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'time_zone_transition_type'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'time_zone_transition_type'
		   90 Query	SELECT tracking_active FROM `phpmyadmin`.`pma_tracking` WHERE db_name = 'mysql'  AND table_name = 'user'  ORDER BY version DESC
		   90 Query	SELECT MAX(version) FROM `phpmyadmin`.`pma_tracking` WHERE `db_name` = 'mysql'  AND `table_name` = 'user'
		   91 Query	SHOW VARIABLES LIKE 'storage_engine'
		   91 Query	SHOW TABLES FROM `mysql`
		   91 Query	SELECT CURRENT_USER()
		   91 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='EVENT'
		   91 Query	SELECT CURRENT_USER()
		   91 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   90 Query	SELECT `comment`
               FROM `phpmyadmin`.`pma_column_info`
              WHERE db_name     = 'mysql'
                AND table_name  = ''
                AND column_name = '(db_comment)'
		   90 Query	SELECT `comment`
               FROM `phpmyadmin`.`pma_column_info`
              WHERE db_name     = 'mysql'
                AND table_name  = ''
                AND column_name = '(db_comment)'
		   91 Query	SHOW TABLES FROM `mysql`
		   91 Query	SELECT CURRENT_USER()
		   91 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='EVENT'
		   91 Query	SELECT CURRENT_USER()
		   91 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   91 Quit	
		   90 Quit	
161001 16:16:04	   92 Connect	phpmyadmin@localhost on 
		   93 Connect	root@localhost on 
		   93 Query	SET CHARACTER SET 'utf8'
		   93 Query	SET collation_connection = 'utf8_general_ci'
		   92 Query	SELECT query FROM `phpmyadmin`.`pma_bookmark` WHERE dbase = 'mysql' AND (user = 'root') AND `label` = 'general_log'
		   93 Init DB	mysql
		   93 Query	SELECT * FROM `general_log`
 LIMIT 0, 30
		   93 Query	SHOW TABLE STATUS FROM `mysql` LIKE 'general\_log%'
		   93 Query	SELECT COUNT(*) FROM `mysql`.`general_log`
		   93 Init DB	mysql
		   93 Query	SELECT CURRENT_USER()
		   93 Query	SELECT `PRIVILEGE_TYPE` FROM `INFORMATION_SCHEMA`.`USER_PRIVILEGES` WHERE GRANTEE='''root''@''localhost''' AND PRIVILEGE_TYPE='TRIGGER'
		   93 Init DB	mysql
		   93 Quit	
		   92 Quit	
161001 16:16:05	   94 Connect	phpmyadmin@localhost on 
		   95 Connect	root@localhost on 
		   95 Query	SET CHARACTER SET 'utf8'
		   95 Query	SET collation_connection = 'utf8_general_ci'
		   95 Quit	
		   94 Quit	
161001 16:22:19	   96 Connect	root@localhost on 
		   96 Init DB	fusionticket
		   96 Query	SET time_zone = '-04:00'
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	SELECT UNIX_TIMESTAMP() as current_db_time
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	UPDATE Seat SET
            seat_status='free',
            seat_ts=NULL,
            seat_sid=NULL
         where seat_status='res'
         and seat_ts<1475353339
		   96 Query	insert into configuration (config_field, config_value) VALUES ('shopconfig_lastrun',CONCAT('i:',UNIX_TIMESTAMP(TIMESTAMPADD( MINUTE , 10, now( ) )),';'))
                       on duplicate key update config_value=CONCAT('i:',UNIX_TIMESTAMP(TIMESTAMPADD( MINUTE , 10, now( ) )),';')
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select *
              from Admin
              where admin_id = 1
		   96 Query	select adminlink_event_id from adminlink
                where adminlink_event_id is not null and adminlink_admin_id = 1
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	SELECT order_handling_id id, order_shipment_status, order_payment_status, order_status, count( * ) as count,
                   handling_id, handling_shipment, handling_payment, handling_sale_mode
            FROM `Order` left join Handling on order_handling_id=handling_id
            WHERE Order.order_status!='trash' 
            GROUP BY order_handling_id, order_status, order_shipment_status, order_payment_status
            ORDER BY order_handling_id, order_status, order_shipment_status, order_payment_status
		   96 Query	select * from `plugins`
              where plugin_enabled=1
              order by plugin_priority, plugin_name
		   96 Query	SELECT 'Order', order_id, 'Seats', CONCAT_WS('/', order_tickets_nr ,  count( S.seat_id )) , (order_tickets_nr - count( S.seat_id )) delta
      FROM `Order`
      LEFT JOIN `Seat` S ON order_id = S.seat_order_id
      where order_status NOT IN ('reissue', 'cancel', 'trash')
      GROUP BY order_id
      HAVING delta <> 0
      order by seat_event_id, order_id
		   96 Query	select 'Category', category_id, 'event_id' l1 , category_event_id, event_id
  from Category left join Event         on category_event_id = event_id
  where  (category_event_id is not null and event_id is null) and event_status != 'trash'
		   96 Query	select 'Category', category_id, 'pm_id'    l2 , category_pm_id, pm_id
  from Category left join PlaceMap2     on category_pm_id    = pm_id
  where  (pm_id is null)
		   96 Query	select 'Category', category_id, 'pmp_id'   l3 , category_pmp_id, pmp_id
  from Category left join PlaceMapPart  on category_pmp_id   = pmp_id
  where  (category_pmp_id is not null and pmp_id is null)
		   96 Query	select 'Category', category_id, 'shadow'  , category_event_id, null
  from Category left join Event    on category_event_id = event_id
  where  (category_pm_id <> event_pm_id) and event_status != 'trash'
		   96 Query	SELECT 'Category', category_id,
     'Total',  CONCAT_WS('/', `category_size`, (select count(*) from `Seat` where seat_category_id = category_id)) seat_total, null
  	FROM Event e  left join Category c on category_event_id = event_id
    where lower(e.event_status) not in ('unpub','trash')
  		AND lower(e.event_rep) LIKE ('%sub%')
  		AND category_size != (SELECT count(seat_id)
                            FROM Seat s
                            WHERE s.seat_event_id = e.event_id
                            and s.seat_category_id = category_id )
		   96 Query	SELECT 'Category', category_id,
     'Free' ,  CONCAT_WS('/', `category_free` , (select count(*) from `Seat` where seat_category_id = category_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL )) seat_free, null
   FROM `Category`
  where `category_free`  - (select count(*) from `Seat` where seat_category_id = category_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL ) <> 0
		   96 Query	select 'Discount', discount_id, 'event_id' , ifnull(discount_event_id,'null'), event_id
  from Discount left join Event on discount_event_id = event_id
  where  (event_id is null and discount_promo is null) and event_status != 'trash'
		   96 Query	select 'Event', e.event_id,  'ort_id'   , ifnull(e.event_ort_id,'null'),    ort_id
  from Event e left join Ort            on e.event_ort_id = ort_id
  where  (ort_id is null and e.event_ort_id is not null  and e.event_rep !='main' ) and event_status != 'trash'
		   96 Query	select 'Event', e.event_id,  'pm_id'    , e.event_pm_id,     pm_id
  from Event e left join PlaceMap2      on e.event_pm_id = pm_id
  where  (pm_id is null  and e.event_pm_id is not null) and event_status != 'trash'
		   96 Query	select 'Event', e.event_id,  'group_id' , e.event_group_id,  eg.event_group_id group_id
  from Event e left join Event_group eg on e.event_group_id = eg.event_group_id
  where  (e.event_group_id is not null and eg.event_group_id is null)  and event_status != 'trash'
		   96 Query	SELECT 'Event', event_id, 'cat_id', category_id, null,
                              category_numbering,  CONCAT_WS('/',category_size ,(SELECT count(seat_id)
                                                                   FROM Seat s
                                                                   WHERE s.seat_event_id = e.event_id
                                                                   and s.seat_category_id = category_id )) , null
  	FROM Event e  left join Category c on category_event_id = event_id
  	WHERE e.event_id > 0
  		AND lower(e.event_status) not in ('unpub','trash')
  		AND lower(e.event_rep) LIKE ('%sub%')
  		AND category_size != (SELECT count(seat_id)
                            FROM Seat s
                            WHERE s.seat_event_id = e.event_id
                            and s.seat_category_id = category_id )
		   96 Query	select 'Event', e.event_id,  'main_id'  , e.event_main_id,  me.event_id  main_id
  from Event e left join Event me on e.event_main_id = me.event_id
  where  (e.event_main_id is not null and me.event_id is null and e.event_status != 'trash')
		   96 Query	SELECT 'Event', event_id,
     'Total',  CONCAT_WS('/', `event_total`,(select count(*) from `Seat` where seat_event_id = event_id)) seat_total, null
   FROM `Event`
  where `event_total` - (select count(*) from `Seat` where seat_event_id = event_id) <> 0 and event_status != 'trash'
		   96 Query	SELECT 'Event', event_id,
     'Free',  CONCAT_WS('/', `event_free`, (select count(*) from `Seat` where seat_event_id = event_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL )) seat_free, null
   FROM `Event`
  where `event_free`  - (select count(*) from `Seat` where seat_event_id = event_id and seat_status in ('res', 'free','trash') and seat_user_id IS NULL and seat_order_id IS NULL ) <>0
   and event_status != 'trash'
